Art Students 1:
Student: Alex Johnson
GPA: 2.5
Enrollment Semester: Fall
Enrollment Year: 2020
Graduation Semester: Spring
Graduation Year: 2025
Art Emphasis: Modern Art

Art Students 2:
Student: Taylor Barnes
GPA: 3.3
Enrollment Semester: Spring
Enrollment Year: 2023
Graduation Semester: Spring
Graduation Year: 2027
Art Emphasis: Western Art

Art Students 3:
Student: Future Student
GPA: 0
Enrollment Semester: Fall
Enrollment Year: 2025
Graduation Semester: Spring
Graduation Year: 2029
Art Emphasis: TBD

Physics Student 1:
Student: Erin Hanks
GPA: 3.7
Enrollment Semester: Spring
Enrollment Year: 2024
Graduation Semester: Fall
Graduation Year: 2028
Physics Concentration: BioPhysics

Physics Student 2:
Student: Riley Stone
GPA: 1.7
Enrollment Semester: Fall
Enrollment Year: 2021
Graduation Semester: Fall
Graduation Year: 2025
Physics Concentration: AstroPhysics

Physics Student 3:
Student: Future Student
GPA: 0
Enrollment Semester: Fall
Enrollment Year: 2025
Graduation Semester: Spring
Graduation Year: 2029
Physics Concentration: TBD

